iter	Passed	Remaining
0	8	8232
1	15	7830
2	21	7305
3	28	7051
4	34	6880
5	41	6854
6	47	6774
7	53	6689
8	59	6603
9	66	6543
10	72	6515
11	78	6482
12	84	6427
13	90	6379
14	96	6341
15	102	6307
16	108	6271
17	114	6246
18	120	6240
19	127	6227
20	132	6198
21	138	6176
22	145	6165
23	151	6154
24	157	6140
25	163	6127
26	169	6122
27	176	6126
28	182	6111
29	188	6103
30	194	6084
31	201	6089
32	207	6071
33	213	6066
34	219	6052
35	225	6038
36	231	6027
37	237	6015
38	243	6009
39	249	5996
40	255	5980
41	261	5973
42	267	5955
43	273	5946
44	279	5937
45	285	5923
46	291	5919
47	297	5906
48	303	5893
49	309	5876
50	315	5869
51	321	5855
52	327	5845
53	333	5835
54	339	5824
55	345	5817
56	351	5810
57	356	5794
58	362	5779
59	368	5766
60	374	5759
61	380	5751
62	385	5737
63	391	5727
64	397	5716
65	403	5706
66	408	5694
67	414	5686
68	420	5678
69	427	5678
70	433	5673
71	439	5667
72	445	5661
73	451	5652
74	457	5642
75	463	5634
76	469	5627
77	475	5622
78	481	5619
79	488	5617
80	494	5608
81	500	5602
82	506	5592
83	512	5585
84	518	5581
85	524	5576
86	531	5574
87	536	5564
88	542	5555
89	548	5547
90	554	5540
91	561	5537
92	567	5530
93	573	5522
94	578	5514
95	584	5507
96	590	5499
97	597	5495
98	603	5490
99	609	5485
100	615	5482
101	621	5475
102	628	5470
103	634	5466
104	641	5464
105	647	5464
106	654	5461
107	660	5454
108	667	5452
109	673	5449
110	680	5446
111	686	5439
112	692	5433
113	698	5431
114	704	5424
115	710	5416
116	720	5439
117	727	5436
118	734	5434
119	739	5426
120	745	5418
121	752	5415
122	758	5406
123	764	5397
124	769	5389
125	776	5383
126	782	5376
127	787	5366
128	794	5361
129	800	5355
130	806	5349
131	812	5342
132	818	5337
133	825	5333
134	831	5330
135	838	5328
136	844	5320
137	851	5317
138	857	5314
139	864	5310
140	870	5303
141	876	5294
142	882	5288
143	888	5280
144	894	5276
145	901	5271
146	907	5263
147	913	5257
148	919	5249
149	925	5243
150	931	5235
151	937	5229
152	943	5222
153	949	5213
154	955	5207
155	961	5200
156	967	5194
157	973	5190
158	980	5185
159	987	5181
160	993	5177
161	999	5171
162	1005	5165
163	1012	5159
164	1018	5151
165	1024	5147
166	1031	5142
167	1037	5139
168	1044	5137
169	1051	5135
170	1060	5141
171	1067	5140
172	1075	5140
173	1083	5144
174	1090	5140
175	1098	5142
176	1106	5142
177	1115	5149
178	1122	5146
179	1130	5148
180	1138	5150
181	1145	5147
182	1151	5142
183	1159	5141
184	1166	5139
185	1173	5137
186	1181	5134
187	1188	5131
188	1195	5131
189	1203	5130
190	1210	5128
191	1218	5127
192	1225	5123
193	1232	5122
194	1240	5121
195	1247	5118
196	1255	5117
197	1262	5114
198	1269	5110
199	1277	5108
200	1284	5106
201	1293	5108
202	1300	5107
203	1307	5102
204	1316	5103
205	1324	5103
206	1331	5099
207	1338	5095
208	1345	5093
209	1353	5091
210	1360	5087
211	1367	5083
212	1377	5088
213	1385	5087
214	1393	5087
215	1400	5084
216	1408	5081
217	1415	5079
218	1423	5075
219	1430	5073
220	1438	5069
221	1445	5065
222	1454	5066
223	1463	5068
224	1470	5065
225	1478	5062
226	1486	5060
227	1494	5059
228	1502	5060
229	1511	5059
230	1518	5056
231	1526	5052
232	1534	5049
233	1542	5049
234	1549	5043
235	1556	5038
236	1562	5031
237	1569	5024
238	1575	5017
239	1583	5013
240	1590	5008
241	1597	5002
242	1603	4996
243	1611	4991
244	1618	4987
245	1626	4984
246	1633	4979
247	1641	4977
248	1651	4980
249	1659	4979
250	1667	4975
251	1675	4974
252	1683	4971
253	1691	4968
254	1699	4966
255	1708	4965
256	1716	4962
257	1723	4957
258	1730	4952
259	1738	4947
260	1746	4944
261	1754	4942
262	1763	4943
263	1771	4938
264	1777	4931
265	1784	4923
266	1790	4915
267	1796	4908
268	1803	4901
269	1809	4893
270	1816	4885
271	1822	4878
272	1830	4875
273	1837	4869
274	1846	4867
275	1854	4865
276	1863	4863
277	1869	4856
278	1878	4853
279	1887	4852
280	1893	4844
281	1900	4838
282	1906	4829
283	1912	4822
284	1918	4812
285	1924	4804
286	1930	4796
287	1936	4787
288	1942	4778
289	1948	4769
290	1954	4761
291	1960	4752
292	1965	4743
293	1971	4734
294	1977	4725
295	1983	4717
296	1989	4708
297	1995	4700
298	2001	4692
299	2007	4683
300	2013	4675
301	2019	4667
302	2025	4658
303	2031	4651
304	2037	4642
305	2043	4634
306	2049	4626
307	2055	4618
308	2061	4610
309	2067	4602
310	2073	4593
311	2080	4586
312	2085	4578
313	2092	4571
314	2098	4562
315	2104	4554
316	2110	4546
317	2116	4538
318	2122	4530
319	2128	4523
320	2134	4515
321	2140	4507
322	2147	4500
323	2153	4493
324	2159	4484
325	2164	4474
326	2169	44653327	2175	44573328	2181	44493329	2188	44423330	2194	44343331	2200	44273332	2206	44193333	2212	44113334	2218	44033335	2224	43953336	2230	43883337	2236	43803338	2242	43723339	2248	43653340	2255	43583341	2260	43493342	2266	43413343	2272	43343344	2278	43263345	2284	43183346	2290	43103347	2296	43033348	2302	42953349	2308	42863350	2313	42783351	2319	42703352	2325	42623353	2331	42543354	2337	42463355	2343	42393356	2349	42313357	2355	42233358	2360	42153359	2366	42073360	2372	41993361	2378	41913362	2384	41833363	2390	41763364	2395	41683365	2402	41613366	2408	41543367	2414	41463368	2420	41393369	2426	41313370	2432	41243371	2438	41163372	2444	41093373	2451	41033374	2457	40953375	2463	4088376	2472	4086
377	2478	4078
378	2484	4071
379	2490	4063
380	2496	4055
381	2502	4048
3382	2506	40373383	2512	40313384	2519	40243385	2525	4016386	2533	4013
3387	2537	4002388	2546	3999
3389	2550	39893390	2556	39823391	2563	3975392	2571	3971
3393	2575	39613394	2581	3954395	2589	3950
